Timestamp,Acce_x,Acce_y,Acce_z,Gyro_x,Gyro_y,Gyro_z,Label
2025-04-03 22:37:09.502645,8.08,0.21,5.67,-0.01,0.02,0.00,Plank
2025-04-03 22:37:09.537620,8.05,0.13,5.69,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:09.563918,8.14,0.23,5.57,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:09.594661,8.15,0.20,5.52,-0.01,0.02,-0.00,Plank
2025-04-03 22:37:09.632522,8.03,0.09,5.71,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:09.657116,8.11,0.22,5.72,-0.03,-0.01,-0.02,Plank
2025-04-03 22:37:09.686725,8.09,0.23,5.55,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:09.732412,8.06,0.16,5.65,-0.03,0.03,0.00,Plank
2025-04-03 22:37:09.748254,8.01,0.09,5.68,-0.02,0.03,-0.01,Plank
2025-04-03 22:37:09.781697,8.00,0.20,5.72,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:09.809685,8.05,0.18,5.59,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:09.842742,8.05,0.17,5.60,-0.03,0.01,0.00,Plank
2025-04-03 22:37:09.871433,8.05,0.17,5.60,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:09.901641,8.05,0.18,5.62,-0.02,0.01,0.00,Plank
2025-04-03 22:37:09.933821,8.03,0.11,5.66,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:09.963246,8.03,0.13,5.69,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:09.993867,8.02,0.24,5.58,-0.02,0.01,0.00,Plank
2025-04-03 22:37:10.031993,7.99,0.10,5.68,-0.03,0.00,0.01,Plank
2025-04-03 22:37:10.055258,8.07,0.16,5.65,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:10.086115,8.10,0.18,5.64,-0.03,0.00,0.00,Plank
2025-04-03 22:37:10.117013,8.05,0.08,5.66,-0.02,-0.02,-0.01,Plank
2025-04-03 22:37:10.149356,8.17,0.18,5.59,-0.04,-0.01,-0.01,Plank
2025-04-03 22:37:10.178365,8.06,0.16,5.61,-0.02,0.02,0.00,Plank
2025-04-03 22:37:10.208916,7.97,0.10,5.75,-0.01,0.01,0.00,Plank
2025-04-03 22:37:10.244647,8.11,0.18,5.71,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:10.271040,8.07,0.22,5.52,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:10.301209,8.11,0.14,5.65,-0.02,0.03,-0.00,Plank
2025-04-03 22:37:10.353787,8.07,0.09,5.68,-0.04,0.02,0.00,Plank
2025-04-03 22:37:10.366251,8.04,0.07,5.68,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:10.393259,8.03,0.16,5.73,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:10.423699,8.09,0.12,5.62,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:10.456458,8.09,0.14,5.62,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:10.487276,8.05,0.16,5.56,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:10.516912,8.08,0.20,5.69,-0.04,0.01,-0.01,Plank
2025-04-03 22:37:10.552652,8.00,0.15,5.74,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:10.577973,8.15,0.14,5.57,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:10.608224,8.05,0.09,5.77,-0.02,0.01,0.01,Plank
2025-04-03 22:37:10.657714,8.03,0.07,5.75,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:10.670061,8.03,0.18,5.58,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:10.700626,8.15,0.18,5.63,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:10.731425,8.02,0.11,5.74,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:10.763972,7.99,0.21,5.71,-0.03,-0.02,-0.02,Plank
2025-04-03 22:37:10.793294,8.14,0.25,5.58,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:10.823835,8.07,0.20,5.60,-0.02,0.02,0.01,Plank
2025-04-03 22:37:10.855357,8.03,0.06,5.77,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:10.886861,8.09,0.13,5.59,-0.03,-0.01,-0.01,Plank
2025-04-03 22:37:10.922597,8.05,0.17,5.60,-0.03,0.01,0.00,Plank
2025-04-03 22:37:10.951268,8.04,0.11,5.66,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:10.980859,8.13,0.21,5.66,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:11.008575,8.04,0.11,5.64,-0.03,0.00,-0.00,Plank
2025-04-03 22:37:11.044293,8.03,0.08,5.67,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:11.071778,7.99,0.21,5.65,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:11.100587,8.10,0.15,5.67,-0.02,0.01,0.01,Plank
2025-04-03 22:37:11.139852,8.07,0.08,5.71,-0.03,0.01,0.01,Plank
2025-04-03 22:37:11.163049,8.04,0.11,5.72,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:11.193175,8.06,0.13,5.63,-0.03,-0.00,-0.00,Plank
2025-04-03 22:37:11.226230,8.14,0.16,5.64,-0.02,0.01,0.00,Plank
2025-04-03 22:37:11.256644,7.98,0.06,5.69,-0.03,0.00,0.01,Plank
2025-04-03 22:37:11.285139,8.06,0.15,5.62,-0.03,-0.01,0.00,Plank
2025-04-03 22:37:11.315706,8.03,0.10,5.62,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.350374,8.06,0.11,5.65,-0.02,0.01,0.00,Plank
2025-04-03 22:37:11.377919,8.01,0.11,5.71,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.408042,8.05,0.07,5.66,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:11.438909,8.02,0.19,5.63,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.470984,8.01,0.16,5.71,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:11.499947,8.06,0.18,5.63,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:11.532447,8.10,0.13,5.64,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:11.568121,8.03,0.21,5.66,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:11.592493,8.04,0.19,5.66,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:11.623016,8.09,0.22,5.65,-0.03,-0.00,-0.00,Plank
2025-04-03 22:37:11.653886,8.07,0.13,5.66,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:11.685198,8.08,0.09,5.74,-0.03,0.00,0.00,Plank
2025-04-03 22:37:11.715083,8.05,0.09,5.70,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:11.745846,8.10,0.15,5.60,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:11.779140,8.08,0.11,5.58,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.807756,8.09,0.22,5.68,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.839771,8.03,0.07,5.66,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:11.881931,8.10,0.09,5.63,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:11.899703,8.04,0.16,5.68,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.930161,8.07,0.10,5.69,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:11.962187,8.07,0.16,5.66,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:11.992691,8.04,0.14,5.66,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:12.022661,8.11,0.15,5.76,-0.00,-0.01,-0.01,Plank
2025-04-03 22:37:12.053066,8.10,0.12,5.60,-0.01,-0.02,-0.01,Plank
2025-04-03 22:37:12.085530,8.13,0.18,5.59,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:12.115940,8.06,0.24,5.64,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:12.146982,8.02,0.12,5.68,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:12.179287,8.09,0.18,5.62,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:12.206922,8.14,0.21,5.71,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:12.237653,8.05,0.20,5.68,-0.02,0.01,0.00,Plank
2025-04-03 22:37:12.268662,8.09,0.18,5.62,-0.02,0.01,0.01,Plank
2025-04-03 22:37:12.299707,8.03,0.08,5.65,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:12.330051,8.03,0.18,5.73,-0.02,-0.00,-0.03,Plank
2025-04-03 22:37:12.360861,8.06,0.24,5.60,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:12.392921,8.04,0.18,5.63,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:12.423119,8.07,0.14,5.68,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:12.489748,8.08,0.16,5.61,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:12.505731,8.06,0.23,5.67,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:12.514074,8.09,0.19,5.68,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:12.544842,8.05,0.17,5.68,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:12.575389,8.03,0.12,5.70,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:12.607031,8.08,0.22,5.64,-0.02,-0.00,-0.00,Plank
2025-04-03 22:37:12.637034,8.13,0.19,5.59,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:12.668011,8.01,0.14,5.66,-0.01,0.01,0.00,Plank
2025-04-03 22:37:12.698617,8.09,0.05,5.68,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:12.730765,8.11,0.12,5.60,-0.03,0.01,-0.02,Plank
2025-04-03 22:37:12.761391,8.05,0.21,5.66,-0.03,0.03,0.00,Plank
2025-04-03 22:37:12.794857,8.10,0.16,5.68,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:12.821298,8.03,0.13,5.75,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:12.852100,8.10,0.18,5.69,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:12.882576,8.03,0.14,5.66,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:12.914104,8.02,0.14,5.67,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:12.944253,8.02,0.27,5.59,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:12.974886,8.06,0.09,5.70,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:13.006356,8.13,0.18,5.61,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:13.037045,8.01,0.14,5.63,-0.03,0.00,-0.00,Plank
2025-04-03 22:37:13.068663,8.05,0.19,5.70,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:13.104173,8.05,0.16,5.77,-0.04,0.01,0.01,Plank
2025-04-03 22:37:13.129923,8.03,0.14,5.71,-0.04,-0.00,0.01,Plank
2025-04-03 22:37:13.159119,8.04,0.10,5.70,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:13.190328,8.05,0.18,5.63,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:13.221382,8.02,0.15,5.69,-0.03,-0.00,-0.00,Plank
2025-04-03 22:37:13.251913,8.01,0.13,5.70,-0.04,0.00,0.01,Plank
2025-04-03 22:37:13.282193,7.99,0.05,5.65,-0.03,-0.00,-0.00,Plank
2025-04-03 22:37:13.319111,8.03,0.12,5.72,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:13.344224,8.08,0.20,5.69,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:13.375674,8.10,0.13,5.70,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:13.409367,8.12,0.22,5.64,-0.01,-0.00,0.01,Plank
2025-04-03 22:37:13.438870,8.03,0.15,5.65,-0.01,-0.01,0.01,Plank
2025-04-03 22:37:13.466986,8.12,0.15,5.54,-0.02,0.01,0.00,Plank
2025-04-03 22:37:13.497679,8.08,0.13,5.61,-0.02,0.03,0.01,Plank
2025-04-03 22:37:13.529571,8.04,0.18,5.73,-0.03,0.01,0.01,Plank
2025-04-03 22:37:13.559158,8.02,0.08,5.80,-0.02,0.01,0.01,Plank
2025-04-03 22:37:13.597989,8.10,0.21,5.63,-0.02,0.01,0.00,Plank
2025-04-03 22:37:13.621271,8.11,0.02,5.73,-0.01,0.01,0.01,Plank
2025-04-03 22:37:13.652300,8.06,0.01,5.72,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:13.683076,8.06,0.11,5.74,-0.02,-0.01,-0.03,Plank
2025-04-03 22:37:13.716706,8.04,0.25,5.60,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:13.744838,8.04,0.19,5.73,-0.03,0.01,0.01,Plank
2025-04-03 22:37:13.774281,8.05,0.14,5.70,-0.02,-0.01,0.01,Plank
2025-04-03 22:37:13.808401,8.02,0.01,5.70,-0.01,-0.02,-0.00,Plank
2025-04-03 22:37:13.835718,8.12,0.10,5.57,-0.01,-0.02,-0.02,Plank
2025-04-03 22:37:13.866524,8.03,0.11,5.60,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:13.898221,8.10,0.18,5.73,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:13.929984,8.02,0.17,5.66,-0.02,0.00,0.00,Plank
2025-04-03 22:37:13.960516,8.04,0.03,5.71,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:13.991810,8.01,0.09,5.62,-0.03,-0.00,-0.02,Plank
2025-04-03 22:37:14.024268,8.04,0.20,5.59,-0.04,0.01,-0.00,Plank
2025-04-03 22:37:14.050501,8.15,0.18,5.61,-0.04,0.04,0.01,Plank
2025-04-03 22:37:14.081375,8.08,0.02,5.72,-0.03,0.04,-0.00,Plank
2025-04-03 22:37:14.126999,8.01,0.23,5.84,-0.02,0.01,-0.03,Plank
2025-04-03 22:37:14.146880,8.00,0.17,5.73,0.00,-0.02,-0.00,Plank
2025-04-03 22:37:14.173054,8.01,0.15,5.60,0.01,-0.01,0.00,Plank
2025-04-03 22:37:14.203611,8.03,0.14,5.62,0.00,-0.00,-0.01,Plank
2025-04-03 22:37:14.235198,8.03,0.23,5.62,-0.02,0.02,0.00,Plank
2025-04-03 22:37:14.268566,8.04,0.14,5.66,-0.04,0.04,0.00,Plank
2025-04-03 22:37:14.297393,8.02,0.10,5.79,-0.04,0.02,-0.01,Plank
2025-04-03 22:37:14.331223,8.03,0.18,5.84,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:14.357273,7.98,0.20,5.65,-0.00,-0.02,0.00,Plank
2025-04-03 22:37:14.388299,8.08,0.13,5.74,0.02,-0.03,0.01,Plank
2025-04-03 22:37:14.418922,8.02,-0.03,5.48,0.00,-0.04,0.01,Plank
2025-04-03 22:37:14.450248,8.08,0.08,5.50,-0.01,0.00,-0.02,Plank
2025-04-03 22:37:14.480172,8.12,0.28,5.56,-0.04,0.02,0.01,Plank
2025-04-03 22:37:14.510907,8.02,0.01,5.70,-0.04,0.04,0.03,Plank
2025-04-03 22:37:14.542827,8.04,0.15,5.77,-0.04,0.03,0.01,Plank
2025-04-03 22:37:14.572168,8.03,0.17,5.73,-0.04,-0.01,-0.00,Plank
2025-04-03 22:37:14.604666,8.06,0.10,5.61,-0.02,-0.01,-0.00,Plank
2025-04-03 22:37:14.637864,8.09,0.12,5.71,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:14.664555,8.06,0.07,5.64,-0.02,0.01,-0.03,Plank
2025-04-03 22:37:14.695175,8.13,0.23,5.62,-0.03,0.01,-0.04,Plank
2025-04-03 22:37:14.726138,8.06,0.31,5.64,-0.04,0.02,-0.01,Plank
2025-04-03 22:37:14.757254,8.08,0.08,5.66,-0.03,0.03,0.01,Plank
2025-04-03 22:37:14.787453,8.03,0.06,5.77,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:14.818113,7.99,0.05,5.70,-0.01,0.00,-0.02,Plank
2025-04-03 22:37:14.851609,8.01,0.17,5.71,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:14.879718,8.09,0.23,5.60,-0.03,0.01,0.00,Plank
2025-04-03 22:37:14.912147,8.07,0.16,5.69,-0.03,0.03,0.01,Plank
2025-04-03 22:37:14.945744,8.07,0.12,5.75,-0.03,0.01,0.00,Plank
2025-04-03 22:37:14.971857,8.03,0.11,5.73,-0.03,-0.00,-0.02,Plank
2025-04-03 22:37:15.002561,8.07,0.21,5.64,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:15.033347,8.05,0.11,5.72,-0.03,0.01,0.00,Plank
2025-04-03 22:37:15.064518,7.98,0.08,5.71,-0.03,0.01,0.01,Plank
2025-04-03 22:37:15.094699,8.04,0.08,5.65,-0.03,0.02,0.01,Plank
2025-04-03 22:37:15.125437,8.06,0.09,5.67,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:15.170027,8.06,0.08,5.72,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:15.195167,7.99,0.08,5.64,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:15.222192,8.10,0.23,5.65,-0.02,0.02,0.00,Plank
2025-04-03 22:37:15.252343,8.05,0.15,5.72,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:15.279120,8.10,0.06,5.65,-0.03,0.01,0.01,Plank
2025-04-03 22:37:15.312262,8.05,0.14,5.56,-0.03,0.03,0.00,Plank
2025-04-03 22:37:15.347821,8.00,0.15,5.78,-0.03,0.02,0.01,Plank
2025-04-03 22:37:15.372704,8.02,0.04,5.77,-0.04,-0.00,0.02,Plank
2025-04-03 22:37:15.402019,8.03,-0.01,5.66,-0.03,-0.00,0.01,Plank
2025-04-03 22:37:15.441145,8.02,0.02,5.71,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:15.471628,7.98,0.10,5.68,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:15.493835,8.03,0.17,5.65,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:15.529756,8.06,0.06,5.63,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:15.558955,8.01,0.05,5.72,-0.03,0.01,-0.02,Plank
2025-04-03 22:37:15.585930,8.03,0.19,5.72,-0.03,0.00,-0.00,Plank
2025-04-03 22:37:15.616595,8.00,0.08,5.69,-0.01,-0.00,0.00,Plank
2025-04-03 22:37:15.647690,8.06,-0.02,5.57,-0.00,0.01,-0.02,Plank
2025-04-03 22:37:15.679097,8.04,0.12,5.70,-0.00,0.00,-0.01,Plank
2025-04-03 22:37:15.708872,8.00,0.05,5.70,-0.01,0.02,-0.01,Plank
2025-04-03 22:37:15.739511,8.04,0.01,5.70,-0.01,0.02,-0.02,Plank
2025-04-03 22:37:15.772972,7.99,0.16,5.74,-0.02,-0.01,-0.04,Plank
2025-04-03 22:37:15.807935,8.01,0.22,5.73,-0.01,-0.03,-0.01,Plank
2025-04-03 22:37:15.833313,8.11,0.11,5.60,0.00,-0.01,-0.01,Plank
2025-04-03 22:37:15.868406,8.07,0.04,5.60,0.02,-0.00,-0.04,Plank
2025-04-03 22:37:15.894666,8.03,0.20,5.69,0.01,0.00,-0.03,Plank
2025-04-03 22:37:15.923625,8.07,0.21,5.66,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:15.953847,8.03,0.18,5.67,-0.04,0.04,-0.00,Plank
2025-04-03 22:37:15.985143,8.09,0.18,5.71,-0.04,0.05,0.01,Plank
2025-04-03 22:37:16.017367,8.03,0.24,5.79,-0.03,0.03,0.03,Plank
2025-04-03 22:37:16.046546,8.04,0.07,5.70,-0.02,0.00,0.01,Plank
2025-04-03 22:37:16.079347,8.07,0.04,5.72,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:16.110063,8.10,0.22,5.65,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:16.140698,7.98,0.17,5.72,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:16.176486,8.02,0.17,5.68,-0.03,0.02,0.00,Plank
2025-04-03 22:37:16.200366,8.01,0.06,5.69,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:16.230848,7.96,0.17,5.75,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:16.261471,8.03,0.15,5.76,-0.01,0.00,0.00,Plank
2025-04-03 22:37:16.293551,8.04,0.05,5.65,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:16.322873,8.05,0.14,5.69,-0.03,0.01,-0.02,Plank
2025-04-03 22:37:16.357197,7.98,0.19,5.73,-0.03,0.01,0.00,Plank
2025-04-03 22:37:16.397337,8.01,0.09,5.66,-0.02,0.03,0.01,Plank
2025-04-03 22:37:16.414954,8.06,0.10,5.66,-0.01,0.04,-0.01,Plank
2025-04-03 22:37:16.447811,8.02,0.03,5.77,-0.01,0.05,-0.01,Plank
2025-04-03 22:37:16.480730,8.07,0.11,5.79,-0.02,0.05,-0.02,Plank
2025-04-03 22:37:16.507257,7.94,0.13,5.93,-0.01,0.03,-0.03,Plank
2025-04-03 22:37:16.541806,8.01,0.09,5.79,-0.02,0.02,-0.03,Plank
2025-04-03 22:37:16.573831,7.96,0.18,5.64,-0.02,0.04,-0.00,Plank
2025-04-03 22:37:16.600484,7.95,0.15,5.77,-0.02,0.04,0.00,Plank
2025-04-03 22:37:16.630311,7.92,0.09,5.89,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:16.661000,7.97,0.15,5.86,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:16.694558,7.91,0.16,5.73,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:16.723187,7.93,0.12,5.78,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:16.759545,8.01,0.20,5.81,-0.03,0.00,-0.00,Plank
2025-04-03 22:37:16.787786,7.95,0.16,5.75,-0.04,0.01,0.01,Plank
2025-04-03 22:37:16.815380,7.89,0.10,5.84,-0.04,0.00,0.00,Plank
2025-04-03 22:37:16.845143,7.96,0.10,5.84,-0.03,0.00,-0.02,Plank
2025-04-03 22:37:16.874906,8.00,0.20,5.78,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:16.907794,8.01,0.16,5.76,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:16.937492,8.03,0.11,5.81,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:16.968161,7.95,0.10,5.85,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:17.011865,8.02,0.11,5.77,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:17.031337,7.97,0.21,5.78,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:17.062636,7.98,0.10,5.76,-0.01,0.02,-0.00,Plank
2025-04-03 22:37:17.097368,7.94,0.12,5.85,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:17.121692,7.97,0.15,5.85,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:17.152266,7.88,0.19,5.75,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:17.183278,7.97,0.10,5.75,-0.04,0.01,-0.01,Plank
2025-04-03 22:37:17.215124,7.93,0.24,5.69,-0.03,0.02,0.01,Plank
2025-04-03 22:37:17.244718,8.03,0.14,5.80,-0.03,0.03,0.01,Plank
2025-04-03 22:37:17.275900,7.89,0.06,5.83,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:17.308949,7.94,0.18,5.75,-0.03,-0.01,-0.01,Plank
2025-04-03 22:37:17.337357,7.91,0.26,5.86,-0.03,-0.01,0.01,Plank
2025-04-03 22:37:17.371379,8.02,0.06,5.78,-0.03,-0.01,0.02,Plank
2025-04-03 22:37:17.410382,7.98,-0.03,5.73,-0.03,0.02,0.00,Plank
2025-04-03 22:37:17.429251,7.96,0.13,5.83,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:17.459837,7.90,0.19,5.86,-0.04,0.00,-0.01,Plank
2025-04-03 22:37:17.490771,8.02,0.23,5.73,-0.05,0.02,0.01,Plank
2025-04-03 22:37:17.522251,7.90,0.07,5.76,-0.06,0.04,0.03,Plank
2025-04-03 22:37:17.552051,7.98,-0.05,5.80,-0.04,0.05,0.01,Plank
2025-04-03 22:37:17.586757,7.97,-0.01,5.85,-0.04,0.05,-0.02,Plank
2025-04-03 22:37:17.613826,7.85,0.01,5.90,-0.02,0.01,-0.03,Plank
2025-04-03 22:37:17.644505,7.90,0.13,5.75,-0.00,0.00,-0.02,Plank
2025-04-03 22:37:17.676877,7.94,0.05,5.79,0.00,-0.00,-0.03,Plank
2025-04-03 22:37:17.709256,7.94,0.12,5.80,-0.00,-0.01,-0.03,Plank
2025-04-03 22:37:17.736535,8.03,0.10,5.68,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:17.768076,7.97,0.22,5.77,-0.05,0.05,0.01,Plank
2025-04-03 22:37:17.798263,7.96,0.00,6.02,-0.05,0.01,0.00,Plank
2025-04-03 22:37:17.829298,7.92,0.09,5.83,-0.04,0.00,-0.01,Plank
2025-04-03 22:37:17.859463,7.94,0.22,5.79,-0.02,-0.00,0.01,Plank
2025-04-03 22:37:17.889936,7.90,0.05,5.83,-0.01,-0.01,0.02,Plank
2025-04-03 22:37:17.921241,7.91,0.02,5.84,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:17.952849,7.98,0.15,5.76,-0.00,-0.01,-0.01,Plank
2025-04-03 22:37:17.983819,7.99,0.13,5.68,-0.00,0.01,-0.00,Plank
2025-04-03 22:37:18.029454,7.91,0.14,5.86,-0.01,0.02,-0.01,Plank
2025-04-03 22:37:18.043378,7.88,0.08,5.85,-0.01,0.01,0.00,Plank
2025-04-03 22:37:18.074198,8.00,0.22,5.76,-0.02,0.01,0.00,Plank
2025-04-03 22:37:18.104635,7.93,0.09,5.88,-0.01,0.00,0.00,Plank
2025-04-03 22:37:18.136731,7.90,-0.00,5.83,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:18.166049,7.97,0.09,5.90,-0.01,-0.01,-0.03,Plank
2025-04-03 22:37:18.197074,7.98,0.18,5.81,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:18.230021,7.96,0.18,5.83,-0.00,-0.00,0.00,Plank
2025-04-03 22:37:18.262905,7.96,0.08,5.87,-0.01,-0.01,-0.00,Plank
2025-04-03 22:37:18.297533,7.89,0.11,5.73,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:18.323736,7.97,0.12,5.83,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:18.352370,8.01,0.18,5.79,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:18.381830,7.96,0.16,5.83,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:18.412098,7.96,0.17,5.85,-0.02,-0.02,-0.00,Plank
2025-04-03 22:37:18.443759,7.90,0.10,5.70,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:18.473631,7.94,0.22,5.83,-0.02,0.00,-0.03,Plank
2025-04-03 22:37:18.504608,7.97,0.20,5.85,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:18.539342,7.96,0.15,5.74,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:18.565375,7.96,0.06,5.90,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:18.598682,7.98,0.11,5.78,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:18.631578,8.00,0.04,5.78,-0.02,-0.00,-0.02,Plank
2025-04-03 22:37:18.659108,7.97,0.17,5.84,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:18.688928,7.96,0.16,5.80,-0.01,0.01,-0.00,Plank
2025-04-03 22:37:18.720102,8.02,0.18,5.76,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:18.751094,7.89,0.11,5.78,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:18.780543,8.04,0.16,5.77,-0.02,-0.01,-0.01,Plank
